timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2023-12-29T12:57:36,Train_A_Emission,e7e80b8f-9b26-4d90-a750-adbb559f043a,17.794219255447388,3.811745384698479e-05,2.1421256701282805e-06,17.5,2.2083626724341183,5.22689151763916,8.649280418952306e-05,8.79722926e-07,2.447643104390693e-05,0.0001118489581594,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2023-12-29T13:04:20,Train_A_Emission,6895b599-48c7-469d-bfef-fb328f07a82b,17.964589834213257,4.230378210062913e-05,2.354842637156252e-06,17.5,2.1914000924578825,5.22689151763916,8.717364188697604e-05,1.1035842162e-05,2.592351741416337e-05,0.0001241330014631,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2023-12-29T13:13:31,Train_A_Emission,1920ac02-1198-4a8f-ac61-bcf47bb74751,17.723416566848755,4.170517705905204e-05,2.353111596838536e-06,17.5,2.0431959955363665,5.22689151763916,8.603018025557201e-05,1.0782508626e-05,2.5563811464830903e-05,0.0001223765003464,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2023-12-30T11:09:29,Train_A_Emission,c7c76dfb-e56b-494b-af8b-94f9bbf09bce,38.072601318359375,8.056097880313334e-05,2.1159830432780336e-06,17.5,0.0057886890745463,5.22689151763916,0.0001847388199634,-2.777780000013496e-10,5.165346824651067e-05,0.0002363920104319,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2023-12-30T11:40:45,Train_A_Emission,2209939a-c076-4b41-88bb-9ec7241fe72c,20.23844265937805,4.62503292401174e-05,2.285271155420944e-06,17.5,1.5938289305841995,5.22689151763916,9.821146428585055e-05,8.294728858000002e-06,2.9207256154310243e-05,0.0001357134492981,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2023-12-30T11:58:52,Train_A_Emission,b51ce473-d8f5-40ed-a64a-6c9c116cb9b5,16.533445358276367,3.787857023017628e-05,2.29102703092764e-06,17.5,1.420257528694126,5.22689151763916,8.03416947523753e-05,6.879727725999998e-06,2.3926573760338663e-05,0.0001111479962387,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2023-12-30T12:15:09,Train_A_Emission,f997e585-4675-48ed-844c-3730f91ff4ca,17.630401134490967,3.765492392224376e-05,2.135795075506145e-06,17.5,1.415112250816543,5.22689151763916,8.568381468454998e-05,5.2222264e-07,2.428570819398544e-05,0.0001104917455185,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2023-12-30T12:19:33,Train_A_Emission,9f3d8e97-42b4-4046-a0aa-1096ae682042,17.665988445281982,4.073630625490652e-05,2.3059171798442945e-06,17.5,1.6270425729718283,5.22689151763916,8.571503990226322e-05,8.383617818e-06,2.5434861810322783e-05,0.0001195335195305,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2023-12-30T12:28:03,Train_A_Emission,be43b3d6-b6ce-4e10-bc48-bff93803fe17,17.8952956199646,4.134192739461921e-05,2.3102120396657066e-06,17.5,1.6636408093954596,5.22689151763916,8.683200379212697e-05,8.691118063999998e-06,2.578748629606821e-05,0.0001213106081521,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2023-12-30T12:31:30,Train_A_Emission,a81113e3-2017-4bab-af1d-24c70651fb8d,18.832651138305664,-1.0479618504983287e-05,-5.564600771299647e-07,17.5,1.482172318310108,5.22689151763916,9.153292891052037e-05,-0.000148271785284,2.598826069109293e-05,-3.0750595682386686e-05,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2023-12-30T12:37:57,Train_A_Emission,b84bf732-7896-4e30-bf78-2ca8bbe153a6,20.26736283302307,4.590105479872707e-05,2.2647768817725603e-06,17.5,1.2872255369094558,5.22689151763916,9.837832252184552e-05,7.146116827999995e-06,2.9164125585942884e-05,0.0001346885649357,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2023-12-30T12:45:08,Train_A_Emission,eceb54d9-f55f-4736-ae79-d5ee6e652938,20.5894877910614,4.398799737482644e-05,2.136429901569632e-06,17.5,1.1490845983135043,5.22689151763916,9.99241527583864e-05,-3.333336000000048e-09,2.9154215275485168e-05,0.0001290750346978,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2023-12-30T13:14:32,Train_A_Emission,04554616-a879-4617-8edf-66c0bc351d7f,17.925647497177124,4.1735681981358646e-05,2.328266356232379e-06,17.5,1.747077702945333,5.22689151763916,8.698178910546833e-05,9.602785460000029e-06,2.5881437105390428e-05,0.0001224660116708,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2023-12-30T13:17:47,Train_A_Emission,d0ed5aec-84db-45bb-a424-cede6ee41ad6,18.442019939422607,3.9556412498965634e-05,2.144906720028418e-06,17.5,1.7123595237855762,5.22689151763916,8.96290413207478e-05,9.88611902e-07,2.545367578822549e-05,0.0001160713290109,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2023-12-30T13:23:03,Train_A_Emission,12894c38-c8c0-426b-aa56-99904b4e5fe9,19.01972985267639,4.077149011587891e-05,2.1436419145638752e-06,17.5,1.561552217889016,5.22689151763916,9.244250737958486e-05,9.26945186e-07,2.626730781129652e-05,0.0001196367603768,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2023-12-30T13:29:22,Train_A_Emission,6fd9d467-d666-4379-8224-a51652792618,18.865614414215088,4.347355691890904e-05,2.304380655959557e-06,17.5,1.6946900996204477,5.22689151763916,9.160504870944556e-05,8.766118123999999e-06,2.719433290806705e-05,0.0001275654997415,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2023-12-30T13:36:32,Train_A_Emission,b39c1c92-5c42-407d-bb85-369f5dad0269,16.482085943222046,3.793030776983528e-05,2.3013050593534505e-06,17.5,1.3893904281479077,5.22689151763916,8.010153224070867e-05,7.344728098000012e-06,2.3853550602315183e-05,0.000111299810941,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2023-12-30T16:16:18,Train_A_Emission,a21868b1-6a23-4bd9-bc3b-465e7242e690,18.68951201438904,4.332377857617727e-05,2.3180797092413293e-06,17.5,1.7171536989112486,5.22689151763916,9.081011646323736e-05,9.298618549999987e-06,2.7017266548343167e-05,0.0001271260015615,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-01T11:37:05,Train_A_Emission,1012be06-4699-4728-b531-ae872a54923f,18.862059116363525,4.049954631379381e-05,2.147143430308676e-06,17.5,1.7044967226070873,5.22689151763916,9.165155159102548e-05,1.140834246e-06,2.604640332532426e-05,0.0001188387891623,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-01T11:57:12,Train_A_Emission,431bffbd-2c07-4b1e-a8cb-abfc68c59940,17.5200297832489,4.067800970691108e-05,2.3218002600545684e-06,17.5,1.9088211895284768,5.22689151763916,8.501502109898462e-05,9.0694517e-06,2.52779857739688e-05,0.0001193624585729,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-01T12:00:04,Train_A_Emission,4eaff13d-4743-42a1-af45-a8e32c605a94,16.916454076766968,3.945759481060829e-05,2.3324979710020486e-06,17.5,2.0426606924863946,5.22689151763916,8.215660750865936e-05,9.177229563999997e-06,2.444752882758621e-05,0.0001157813659002,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-01T12:03:57,Train_A_Emission,a4375e00-9ec1-4204-99d0-7781460fa2b1,16.37342071533203,3.8281058938993214e-05,2.338000079796821e-06,17.5,1.7039050295582985,5.22689151763916,7.959301736619738e-05,9.042229456000005e-06,2.3693781678871345e-05,0.000112329028501,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-01T12:06:18,Train_A_Emission,24ae5e52-8623-4474-bff4-63b8390b7f88,15.738830089569092,3.7099316402505214e-05,2.3571838689009538e-06,17.5,1.7248744153154911,5.22689151763916,7.635643117957646e-05,9.744174461999977e-06,2.27608074188214e-05,0.0001088614130603,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-01T12:17:40,Train_A_Emission,9eee9f04-aafa-45ea-94e6-61d12267cae8,16.82401180267334,3.909082518609352e-05,2.3235138945802435e-06,17.5,1.6760247199393536,5.22689151763916,8.178339070743986e-05,8.563062406000024e-06,2.4358691889387383e-05,0.0001147051450028,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-01T12:38:49,Train_A_Emission,fa9b8567-ea85-4118-b333-5891d2d709a3,16.19461941719055,3.779831204114135e-05,2.334004342270528e-06,17.5,1.4242855829847365,5.22689151763916,7.858531276384991e-05,8.90111823199989e-06,2.3426061715704235e-05,0.0001109124927115,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-01T12:43:52,Train_A_Emission,94686543-bd94-41b8-a359-3f709b40cc2a,14.726743936538696,3.4713643180878434e-05,2.3571838642994265e-06,17.5,2.209321313036019,5.22689151763916,7.152135769526166e-05,9.027507222000016e-06,2.131221004555584e-05,0.0001018610749628,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-01T13:14:01,Train_A_Emission,5d42b08e-be68-4f90-9682-db5b1d37b87c,15.990105867385864,3.6867913396506885e-05,2.305670375310293e-06,17.5,1.7737364196129062,5.22689151763916,7.765429665644965e-05,7.396117027999997e-06,2.3131987990776108e-05,0.0001081824016752,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-01T13:17:07,Train_A_Emission,8928a411-b1be-4e32-b4e3-cca24d5c86bc,15.000055074691772,3.463087132839101e-05,2.308716278436905e-06,17.5,1.6840507245813692,5.22689151763916,7.286545717053944e-05,7.01195005399998e-06,2.1740788308219407e-05,0.0001016181955327,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-01T13:18:54,Train_A_Emission,915d3f2e-5ba9-41b8-a58d-76b6a11cb59d,15.65559220314026,3.625680195399285e-05,2.315901020130067e-06,17.5,1.1620536221265616,5.22689151763916,7.610357320970961e-05,7.6011171920000115e-06,2.268451232484324e-05,0.0001063892027265,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-01T13:21:02,Train_A_Emission,5e50b1d2-4f7e-41a9-b9f6-a4571e0deab3,16.598679542541504,3.852090910876199e-05,2.320721296536572e-06,17.5,1.34000907956593,5.22689151763916,8.06880255540212e-05,8.313617762000002e-06,2.4031183285274552e-05,0.0001130328266012,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-01T13:25:43,Train_A_Emission,a4c28dcc-cb4b-4559-9b47-90a9e0fe1e2e,15.696374893188477,3.641413354035752e-05,2.319907226232193e-06,17.5,1.1857189807623083,5.22689151763916,7.628981769084932e-05,7.851950726000005e-06,2.270909615341168e-05,0.0001068508645702,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-01T13:31:30,Train_A_Emission,6ab3a3aa-ab8f-4d24-b88a-a1f30209634b,15.515374898910522,3.607196865579147e-05,2.324917631112118e-06,17.5,1.2639686921755775,5.22689151763916,7.534602383772534e-05,8.048339772000006e-06,2.245247834110557e-05,0.0001058468419508,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-01T13:37:31,Train_A_Emission,53c52091-6429-4aa9-9b64-a915c4c615c3,17.49602198600769,3.803509926873752e-05,2.1739284106499063e-06,17.5,1.3482667069773029,5.22689151763916,8.5035121275319e-05,1.278056578e-06,2.529412529385354e-05,0.0001116073031471,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-01T13:39:09,Train_A_Emission,48afc2da-4e99-4c6d-ba98-2235f58afc0b,16.315072059631348,4.2666119211247794e-05,2.6151351986251583e-06,17.5,0.0062446878573984,5.22689151763916,7.93093780676524e-05,-2.8055578000000008e-08,4.591489343917203e-05,0.0001251962159288,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-01T14:34:47,Train_A_Emission,50637ef1-f8aa-4785-9413-271c9a70c170,15.65019416809082,3.618426233611215e-05,2.3120647544353306e-06,17.5,1.2038732015527167,5.22689151763916,7.606750809484059e-05,7.460561524e-06,2.2648278368835687e-05,0.0001061763479876,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-01T15:06:18,Train_A_Emission,2cf216a3-f53c-49b8-b1bc-f575a5be8ba7,15.3588604927063,3.551136934721211e-05,2.3121096362634417e-06,17.5,1.1582842494825225,5.22689151763916,7.46204599738121e-05,7.339172537999999e-06,2.2242229455276853e-05,0.000104201861967,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-01T15:09:01,Train_A_Emission,63bdee52-a130-4793-be1f-48cc4876ce30,15.42176389694214,3.572511178665212e-05,2.3165386284856672e-06,17.5,0.9287157913956824,5.22689151763916,7.489101903306114e-05,7.61500609200002e-06,2.232302640358114e-05,0.0001048290515286,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-01T15:14:22,Train_A_Emission,f20328df-b517-41e8-aff4-59588ca17a65,15.551011562347412,3.602977802258807e-05,2.3168768075399336e-06,17.5,1.1720914999326977,5.22689151763916,7.55192251669036e-05,7.700839494000002e-06,2.250297630398449e-05,0.0001057230409648,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-01T15:17:09,Train_A_Emission,34b29014-6e06-4ab9-afc6-c0cc6ab4bc2d,15.733788013458252,3.65512515520208e-05,2.3231056323344293e-06,17.5,1.7008025884795606,5.22689151763916,7.647505038314398e-05,7.986395278000003e-06,2.2791767576239296e-05,0.0001072532132373,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-01T15:19:25,Train_A_Emission,27a54f79-d5ab-4b9b-a914-9d71329fa806,15.1717050075531,3.5189303809066505e-05,2.3194033756619853e-06,17.5,0.983960348432101,5.22689151763916,7.367651893032924e-05,7.653061678000018e-06,2.1927236733133664e-05,0.0001032568173414,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-01T15:42:04,Train_A_Emission,c2d3f0fe-3dfe-45a2-afc8-2db1b270b9b0,16.232267141342163,4.217214872877871e-05,2.598044275735824e-06,17.5,0.0049557608461394,5.22689151763916,7.890685415930219e-05,-2.1388906000000004e-08,4.48612812527358e-05,0.000123746746506,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
